RK,TIER,HOMIES,CODE,POS,POS,POS RK,TIER,PLAYER,PPL TEAM,SALARY,TAG,TEAM,BYE,NOTES,2022 PROJ,2021 TTL,BEST,WORST,AVG,BEST,WORST,AVG,STD DEV,BEST,WORST,AVG,STD DEV,ADP
232,,,WR82,WR,WR,82,12,Curtis Samuel,FREE AGENT,NA,,WAS,14,"Curtis Samuel is coming off a lost season in which he dealt with groin and hamstring issues. Samuel could only gut out five games played and never saw more than 39% of snaps in any of them. Despite the team addressing the wide receiver depth chart with the selection of Jahan Dotson in the first round, Samuel still has a clear path to playing time as the starting slot wide receiver. Outside of health, the other looming question is how many receiving options can Carson Wentz support at this juncture. Samuel is a late-round dart throw only in redraft.",75.69,3.8,70,94,79.9,197,254,223.8,13.4,50,110,68.5,13.5,
233,,,RB68,RB,RB,68,12,Ronald Jones II,WAILERS,$1 ,X,KC,8,"The Kansas City Chiefs signed running back Ronald Jones to a one-year deal to help bolster their running back room behind Clyde Edwards-Helaire. The former Buccaneer took a major step backward in 2021, being regulated to strict backup duties after losing out on the starting gig in Tampa Bay to Leonard Fournette. And even when loaded to take on the bell-cow role with Fournette sidelined during the end of the season, RoJo failed to fire. He earned 20 carries in Week 16 versus the Panthers but totaled just 65 yards. The plodding runner also finished 51st out of 64 qualifying running backs in yards after contact per attempt (2.5). Jones is a one-dimensional grinder back, whose fantasy value will be super reliant on carry-volume, offensive line play, and overall offensive efficiency. That in itself means he will have fantasy appeal as a late-round running back in redraft if he can carve out a role on early-down and/or at the goal-line in a high-powered Chiefs offense.",43.3,69.2,40,90,68.6,119,359,236.3,,,,,,
234,,22,RB69,RB,RB,69,12,Eno Benjamin,HOMIES,$2 ,C,ARI,13,Eno Benjamin looks slated as the No. 2 complementary running back in the Cards backfield. He profiles more as the pass-catcher at 5-foot-9 and 207 pounds. Tough to see him earning the bellcow work over Darrel Williams if Conner goes down.,23.5,22,57,89,71.8,152,335,244.4,9.2,48,91,66.6,9.8,
235,,,TE28,TE,TE,28,12,Jonnu Smith,FREE AGENT,NA,,NE,10,"Jonnu Smith's talent didn't disappear overnight. Whether he struggled to pick up the playbook or the team shifted their preconceived notions on personnel usage in season, the fact remains that Smith didn't get the playing time that we projected entering 2021. Last season Smith still popped in per route metrics ranking eighth in yards per route run and first in YAC per reception (minimum 20 targets, per PFF). When he was on the field, the team did make it a point to get the ball in his hands as he led all tight ends in target per route run rate. Sadly, he eclipsed 60% of snaps played in only three games. If Smith can earn more snaps in 2022, there's still a ceiling to chase in the final rounds of your fantasy drafts.",60.88,39.4,24,34,28.9,180,290,244.5,9,55,90,78.8,9.2,
236,,,RB70,RB,RB,70,12,Zack Moss,HABANEROS,$1 ,X,BUF,7,0,40.71,82.2,58,81,69.9,181,315,238.2,,,,,,
237,,,K11,K,K,11,12,Nick Folk,PROGRAM,$1 ,C,NE,10,"2021 was the perfect storm for Nick Folk. He finished as the No. 1 fantasy kicker after finishing third in attempts and fifth in FG%. Folk connected on 90% of his fields goals for 30-plus yards. I'd be easy to brush off Folk's career year and point to regression in 2022, but the Patriots track record of reliable fantasy kickers suggests he can be a trusted commodity.",,171,8,17,11.2,204,298,239.1,6.2,64,107,83.3,8.8,
238,,,WR83,WR,WR,83,12,Sammy Watkins,FREE AGENT,NA,,GB,14,"Sammy Watkins' fantasy points per game over the last four seasons are as follows: 9.5, 8.0, 7.0 and 5.2. Not the direction you want to be going after joining his third team in three seasons. ESPN's Rob Demovsky said that based on the investment the Packers gave Watkins - $350,000 signing bonus as part of a one-year deal - he's hardly a lock to even make the Week 1 roster.",82.99,43.4,68,119,91.3,172,350,253.9,7.2,56,86,69.3,6.8,
239,,,WR84,WR,WR,84,12,A.J. Green,INVINCIBLES,$5 ,C,ARI,13,"A.J. Green was a shell of his former self last year, finishing as the WR42 in fantasy points per game. While his healthy return to the NFL was a heartwarming story, Green shouldn't be viewed as a difference maker at this point in his career. That doesn't mean he can't be a productive NFL player and a matchup-worthy play in a pinch. Green ranked 54th in yards per route run last year, immediately behind Laquon Treadwell, which is as nauseating as it sounds (minimum 50 targets, per PFF). While that looks ugly from a macro view, Green flashed his veteran savvy against zone coverage. He was 11th in yards per route run against zone last season, immediately ahead of Hunter Renfrow (minimum ten zone targets, per PFF). Temper your expectations for Green this year, but look to flex him against zone-heavy teams in 2022.",73.27,102.8,65,107,86.8,196,300,240.3,10.1,58,115,77.8,13.9,
240,,,WR85,WR,WR,85,12,Kendrick Bourne,FREE AGENT,NA,,NE,10,"Kendrick Bourne didn't absorb the same high-end target share that Jakobi Meyers did in the Patriots offense in 2021, but he posted career-high efficiency marks across the board. He caught 83% of his targets (2nd) and finished 14th overall in yards per route run (2.01). After such an impressive first season in New England, it wouldn't be outlandish to see Bourne earn more targets in Year 2. After all, his 70% route participation has room to grow.",102.66,125.5,67,121,86.3,175,306,234.3,,,,,,
241,,,K12,K,K,12,12,Robbie Gould,PROGRAM,$1 ,C,SF,9,"As good as Gold? Not so fast. Robbie Gould has finished outside the top-15 in FG% and total attempts the past 2 seasons, resulting in fantasy finishes beyond 20th. I'd be bearish on him as a reliable kicking option week-to-week. The 49ers top-10 red zone offense that past two seasons has not helped create more opportunities for Gould.",,112,9,26,13.1,212,292,242.8,7.4,72,105,86.9,8.8,
242,,,K13,K,K,13,12,Brandon McManus,DYNASTY,$1 ,X,DEN,9,"Despite Brandon McManus' big leg, he's only finished as top-10 fantasy K once. I'd stay away considering the projected success we will see from a Russell Wilson/Nathaniel Hackett red-zone combination in 2022.",,129,5,23,12.2,204,287,243.2,9,60,90,73.2,8.2,
243,,,DST18,DST,DS,18,12,Arizona Cardinals,,,,ARI,13,0,,126,,,,221,279,243.6,,,,,,
244,,,TE29,TE,TE,29,12,Cameron Brate,FREE AGENT,NA,,TB,11,"With Rob Gronkowski calling it a career, Cameron Brate likely steps into a snap rotation with Kyle Rudolph and Cade Otton. Last year Brate was tied for ninth in red-zone targets in the NFL. While he was 56th out of 58 tight ends in yards per route run last season, Brate has flashed far more efficient seasons in the past (minimum 20 targets, per PFF). In 2020 he was sixth in yards per route run at the position while also finishing 16th in back-to-back seasons in 2016-2017 (minimum 20 targets, per PFF). Last season his aDOT dropped to 7.8 as he was used primarily as a goal-line weapon, but he could see it climb back to the 10.0 range he enjoyed in 2016-2017. Brate is cheap exposure to one of the best offenses in the NFL.",59.82,48.5,26,43,31.1,164,346,251.1,,,,,,
245,,,WR86,WR,WR,86,12,Jamison Crowder,DYNASTY,$1 ,C,BUF,7,"If Jamison Crowder can just do what Cole Beasley did last season - 82 receptions for 693 yards, WR40 in PPR, WR48 in HPPR - he will vastly out-produce his ADP outside the top-60. Playing in a super pass-heavy offense will allow Crowder the opporuntity to soak up targets underneath, as he has done when healthy for the New York Jets. Just last year, the 29-year old commanded at least five targets in every single game he played without leaving due to injury. In those ten healthy games, the slot receiver averaged nearly five receptions and seven targets per game.",70.31,58.7,78,113,87.2,203,297,235.8,,,,,,
246,,,DST19,DST,DS,19,12,Cincinnati Bengals,,,,CIN,10,0,,108,,,,207,307,253.1,7.7,14,42,29.4,7.7,
247,,,RB71,RB,RB,71,12,Rex Burkhead,FREE AGENT,NA,,HOU,6,"The highest-paid running back on the Houston Texans roster is Rex Burkhead. $2.1 million of Burkhead's $2.35 million contract is fully guaranteed. Meanwhile, Marlon Mack signed a 1-year $2 million deal, and rookie Dameon Pierce was drafted in the fourth round. I envision Mack/Pierce duking out work on early downs, while Burkhead slides in as the primary pass-catching back after he ranked sixth in route participation over the last four weeks of the 2021 season. The receiving role is the one to target in this backfield for a team that projects to be playing from behind frequently. Not to mention that Burkhead came over from the New England Patriots last year alongside general manager Nick Caserio, so there's a built-in connection from management to the field. It's no coincidence that Burkhead nearly doubled his career highs in rushing attempts, rushing yards, and games started in his first year with Houston in 2021. And over the past two seasons, Burkhead has flashed a high weekly fantasy ceiling. He's crested 22-plus weekly fantasy points thrice since 2020. Mack has totaled 21.5 fantasy points over that span.",92.02,79.3,56,85,68.7,199,322,246.7,12.5,64,115,83.9,15.6,
248,,,K14,K,K,14,12,Younghoe Koo,INVINCIBLES,$1 ,X,ATL,14,"Younghoe Koo's top-12 ADP is based on his merits during an outstanding 2020 campaign, not necessarily based on his 2022 projection. Because based on the outlook of the Falcons offense — not great, 24th in RZ efficiency last season — we should be ranking/drafting him more like he was last season. He was the K18. Admittedly though, I'd expect Koo to regress positively closer to his 2020 form after finishing the season as PFF's second-highest graded kicker with the 5th best FG% (93%). Doesn't hurt either that he plays predominately in a dome.",,125,9,30,15.9,192,353,255.2,6.7,75,106,88.5,7.4,
249,,,WR87,WR,WR,87,12,David Bell,ROOKIE,NA,,CLE,9,"David Bell might be my favorite WR to draft from Day 3 of the real NFL draft. He has an awesome landing spot with the Cleveland Browns and quarterback Deshaun Watson . The Browns understand his limitations as an athlete, but his strengths as an underneath wide receiver can help him produce after the catch. Bell finished third in the FBS in receiving yards on the outside (1,097), second in total forced missed tackles (25) and 10th in PFF receiving grade (86.9) among his draft class. He's a perfect fit alongside prototypical No. 1 WR Amari Cooper and the speedy duo of Donovan Peoples-Jones/Anthony Schwartz.",74.48,0,63,106,83.8,160,304,233.1,,,,,,
250,,,WR88,WR,WR,88,12,Randall Cobb,HABANEROS,$3 ,C,GB,14,0,89.17,65.6,74,109,91.4,205,297,250,10.4,72,117,88.6,9.8,
251,,,RB72,RB,RB,72,12,Damien Williams,FREE AGENT,NA,,ATL,14,"Damien Williams was utilized sparingly last year in Chicago with only two games with 40% or higher snaps played. Williams looked like an aging running back on his last NFL legs when he was given touches. Last year he finished with 2.43 yards after contact per attempt, which is his lowest mark since 2016 (per PFF). Williams will likely steal some work in the Dirty Birds running back by committee approach, but expecting him to be a viable fantasy asset is a stretch at this juncture.",97.35,44.7,62,92,73.1,186,308,243.1,2.2,13,36,28.8,5.5,
252,,,RB73,RB,RB,73,12,Mike Davis,MACHINE,$3 ,X,BAL,10,0,31.71,94.2,55,79,68,145,363,243.3,6.8,74,118,89.5,8.8,
253,,,WR89,WR,WR,89,12,Sterling Shepard,HABANEROS,$6 ,X,NYG,9,"It might be time to give up our perennial hope for Sterling Shepard. Shepard is recovering from an Achilles rupture, and at age 29, he hasn't played a full 16 games since 2018. Stashing him as the final pick in drafts is fine because if he can recapture most of his 2021 effectiveness, there could be flex or best ball value to be had. Shepard was 21st in route win rate last season while also ranking first in win rate versus man coverage.",110.41,41.7,75,104,86.2,194,330,253.8,3.8,24,39,31.1,3.6,
254,,,K15,K,K,15,12,Jake Elliott,ROID RAGERS,$1 ,X,PHI,7,0,,150,8,20,15.2,224,306,254.9,18.9,51,101,73.1,9.7,
255,,,DST20,DST,DS,20,12,Tennessee Titans,,,,TEN,6,At home versus the turnover-prone Daniel Jones and New York Giants in Week 1.,,123,,,,225,307,255.1,12.4,73,114,94,10.4,
256,,,K16,K,K,16,12,Dustin Hopkins,INVINCIBLES,$1 ,X,LAC,8,"Dustin Hopkins is this year's Nick Folk: A Darkhorse to finish as fantasy's No. 1 kicker. It's probably more of a longshot with the Chargers' aggressiveness to go for it on fourth down, but hear me out. Hopkins was the K7 after joining LA in Week 8, going a perfect 7-7- on kicks between 40-49 yards while converting 90% of his kicks. And when he play indoors over that stretch, his points per game was just north of nine fantasy points per game.",,147,6,19,13.8,204,292,255.2,,,,,,
257,,,RB74,RB,RB,74,12,Trey Sermon,ROID RAGERS,$3 ,C,SF,9,"Shanahanigans are alive and well. After selecting Trey Sermon in the third round of the NFL Draft last year, the team chose to park him firmly on the bench. Sermon only saw work in three games last season, with his most extensive workload coming against the Seahawks (19 carries, 89 rushing yards). With the 49ers' heading back to the running back well with Tyrion Davis-Price this year in round three, Sermon could be parked on the pine or the inactive list all season. Unless we get positive reports from camp, he's not worth drafting outside of the final pick in any league.",24.6,25.3,63,106,79.9,183,321,239.4,12.5,52,107,73.9,13.2,
258,,,WR90,WR,WR,90,12,Byron Pringle,MACHINE,$1 ,C,CHI,14,0,56.81,84.8,85,104,92.6,210,298,257.1,7.9,82,106,93.6,6.7,
259,,,RB75,RB,RB,75,12,Chuba Hubbard,HABANEROS,$1 ,X,CAR,13,"Chuba Hubbard started with solid showings in his attempt to replace Christian McCaffrey's production last season after he was sidelined in Week 3. Hubbard averaged 20.4 touches and 83.4 total yards per game over the next five weeks as the RB36, RB16, RB22, RB29, and RB20. Hubbard's underlying metrics weren't so pretty as he finished the season 45th in juke rate and 41st in yards created per touch. By the end of the season, the team worked in multiple backs with Hubbard. Monitor camp reports for Hubbard's standing in this backfield in 2022, but I'm currently projecting D'Onta Foreman to be McCaffrey's primary backup.",63.73,112.6,60,87,73.8,192,364,264.3,,60,90,73.9,7,
260,,,QB30,QB,QB,30,12,Deshaun Watson,PROGRAM,$11 ,C,CLE,9,"Deshaun Watson is a top-five option when he gets back on the field after his six-game suspension. He was exactly that from 2019-2020, and there is no reason to think the 26-year-old won't pick up where he left off. During his last season of play, Watson led the NFL in passing yards and yards per attempt (8.9). Considering some best ball leagues are won in November/December, not September, he's worth stashing if you opt to wait on the quarterback position.",143.14,0,25,36,31.6,167,336,258.4,16.4,44,103,70.1,12.6,
261,,,RB76,RB,RB,76,12,Hassan Haskins,,,,TEN,6,"Michigan's Hassan Haskins was one of my favorite running back sleepers before the NFL Draft. I claimed I'd be in on him if he got Round 4 draft capital, and Haskins did exactly that being selected 131st overall. He broke out in a big way as “the guy” for the Wolverines in 2021, earning a 23 percent dominator rating, raising his career dominator rating to 20 percent. With an identical PFF rushing grade to Breece Hall (91.6) over the last three seasons, Haskins looked primed to exceed expectations in the NFL. He offers a lot of size at 6-foot-2 and 228 pounds, so he can handle a heavy workload. The Michigan product also led his entire class in rushing attempts inside the five-yard line (29), which gives him a real shot at carving out a goal-line role in the pros. Haskins will never see the field as long as Derrick Henry stays healthy. But there's zero doubt in my mind that he's the clear direct back-up for Henry, who showed us last season that he is mortal.",88.82,0,66,91,77.6,187,312,255.9,,,,,,
262,,,WR91,WR,WR,91,12,Laviska Shenault Jr.,ROID RAGERS,$1 ,C,JAC,11,"Laviska Shenault looks like the odd-man-out entering Year 3 with Christian Kirk, Marvin Jones and Zay Jones ahead of him in the target pecking order. Viska-stans might need a trade for him to revive his plummeting fantasy value. Because his team-leading 21% target rate per route run on 99 targets does suggest that maybe he's not as bad as the market perceives him. Especially considering the wide receivers going into Year 3 drafted in Round 2 that have eclipsed 170 targets since 2018 is a solid group to be associated with. Those names include JuJu Smith-Schuster, D.K. Metcalf, Tee Higgins, Chase Claypool, Courtland Sutton, A.J. Brown, Michael Pittman Jr. and Christian Kirk.",72.27,64,80,145,94.9,217,370,259.1,5.6,26,43,32.4,3.6,
263,,,TE30,TE,TE,30,12,C.J. Uzomah,BROTHERHOOD,$3 ,X,NYJ,10,"Last year C.J. Uzomah was the poor man's Zach Ertz as he volumed his way to fantasy relevance. He finished as the TE19 in fantasy points per game on the strength of ranking 11th in routes run and snap share. The Jets will use multiple tight end sets this year, rotating between him, Tyler Conklin, and more. Uzomah is nothing more than a streaming tight end option catching passes from Zach Wilson in 2022.",60.6,79.3,30,47,34.8,209,316,269.6,,,,,,
264,,,WR92,WR,WR,92,13,Terrace Marshall Jr.,FREE AGENT,NA,,CAR,13,"Terrace Marshall's outlook isn't rosy, with a pitiful 0.50 yards per route run in his rookie season and a foot injury that landed him on the IR (per PFF). The glass-half-full view of the situation is that the foot injury suppressed his effectiveness throughout the season. In a small sample, Marshall was snatching opposing corners' souls from their bodies in the preseason, securing 75% of his targets with 3.93 yards per route run (per PFF). The upside could be quite nice as a (nearly) free dice roll late. Robby Anderson looked like he was on his last legs in 2021. Marshall could supplant him as the Panthers' third option behind D.J. Moore and Christian McCaffrey.",26.43,15.8,83,177,97.9,209,361,258.6,7.8,77,107,90.8,8.7,
265,,,DST21,DST,DS,21,13,Minnesota Vikings,,,,MIN,7,0,,124,,,,219,330,279,8,78,116,94.1,8.9,
266,,,QB31,QB,QB,31,13,Mitch Trubisky,FREE AGENT,NA,,PIT,9,"After backing up Josh Allen in Buffalo last season, Trubisky will get a chance to start, this time with the Steelers. He'll have to beat out first-round rookie Kenny Pickett, however. Trubisky's 2018 season with the Bears raised hopes; his 2019 and 2020 seasons dashed them. Running ability and an NFL-caliber arm raise hopes that Trubisky's fantasy value can be rehabilitated.",,9.1,29,35,31.6,241,320,279.1,3.3,27,45,33.3,3.2,
267,,,RB77,RB,RB,77,13,Matt Breida,FREE AGENT,NA,,NYG,9,0,69.56,35.7,64,82,74.7,190,313,267.1,,,,,,
268,,,WR93,WR,WR,93,13,Nelson Agholor,ROID RAGERS,$1 ,C,NE,10,0,80.11,66.4,75,115,93.9,210,344,268.8,23.8,70,131,96.2,15.4,
269,,,DST22,DST,DS,22,13,Carolina Panthers,,,,CAR,13,0,,89,,,,234,318,270.1,6.6,66,94,77.3,6.1,
270,,,TE31,TE,TE,31,13,Adam Trautman,MACHINE,$1 ,X,NO,14,"Adam Trautman missed three games last season due to an MCL sprain, but his season was still a massive disappointment outside of the injury. His 1.05 yards per route run and 4.1 yards after the catch per reception won't get anyone excited for his 2022 prospects. Last year's depth chart was a perfect storm scenario for him to step forward if that was in the cards for his career arch. Sadly he only logged one top 12 tight end fantasy finish last year. The hope helium has been drained from his balloon. He's waiver wire fodder or a streaming option should injuries strike the Saints depth chart.",49.08,36.3,26,43,31.1,236,354,277.9,,,,,,
271,,,TE32,TE,TE,32,13,Dan Arnold,ROID RAGERS,$1 ,C,JAC,11,"Unlike Evan Engram in recent seasons, Dan Arnold has proven he can be an efficient NFL tight end. Arnold could overtake Engram as the Jaguars' top passing-catching tight end this season as the weeks roll on. In Weeks 5-11 last year, he played 62% or higher snaps in every game and was ninth in targets among tight ends (17% target share, 6.3 targets per game). In 2021 he was seventh in targets per snap and tenth in yards per route run immediately behind Darren Waller (minimum 20 targets, per PFF). While people worry about Engram or fawn over his athleticism, don't let Arnold's efficiency and own gym rat chops get lost in the mix. Arnold has a 98th percentile burst score (per Playerprofiler.com) and 93rd percentile agility.",37.04,40.8,28,48,35.8,246,350,279.7,,,,,,
272,,,RB78,RB,RB,78,13,Joshua Kelley,FREE AGENT,NA,,LAC,8,0,45.3,12,63,86,74.7,174,327,250.4,8.4,60,97,77.1,6.8,
273,,,K17,K,K,17,13,Wil Lutz,FREE AGENT,NA,,NO,14,"If Wil Lutz is fully healthy, he is a steal in fantasy drafts. The Saints K has the following finishes in his career: 7th, 6th, 4th, 2nd and 12th. Hard to beat his upside playing in a dome attached to an offense that is good not great — a recipe for success with a fantasy kicker.",,0,13,25,18.8,233,309,274.9,8.8,53,96,75.7,10.4,
274,,,WR94,WR,WR,94,13,Braxton Berrios,FREE AGENT,NA,,NYJ,10,"Braxton Berrios ran a route on 88% of the Jets' dropbacks and commanded a 23% target share in Jamison Crowder's absence in Week 16. The plucky Berrios stepped up again with Crowder out in Week 17, commanding a 35% target share without even leading the New York Jets in routes run. He finished the day catching eight of 12 targets for 65 yards to go along with two touchdowns (one rushing and receiving). He's worthy of as a depth stash because of his ability to command targets at a high rate: Berrios' 24% target rate per route run over the last two seasons ranks 14th among WRs with at least 100 targets.",96.29,75.1,81,107,92.1,231,328,269.4,10.2,79,118,96.7,10.3,
275,,,K18,K,K,18,13,Chris Boswell,PROGRAM,$1 ,C,PIT,9,"Chris Boswell's high 2022 ranking seems a bit point-chasey from 2021, after the Steelers kicker doubled his attempts from the year prior. Pittsburgh never attempted more kicks than they did in 2021 versus recent years, so expecting Boswell to run back a K3 performance seems slightly far-fetched. His 89% conversion rate on 50-plus yard FGs is primed to regress. Although his routine 90%-plus FG hit rate does suggest he can be a low-end kicker or streamable piece if the Steelers offense plays conservatives with a rookie QB.",,162,14,24,19.5,249,324,282.9,6.8,80,125,94.4,8.6,
276,,,RB79,RB,RB,79,13,Chris Evans,MACHINE,$1 ,X,CIN,10,"Samaje Perine is viewed as the current backup to Joe Mixon, but I wouldn't be shocked to see Evans take over that role in 2022. The former Michigan Wolverine finished as PFF's fifth-highest graded receiver and 10th-best pass-blocker at the running back position. His 2.11 yards per route run ranked 4th-best among all RBs, which suggests he has a legitimate shot to take over third-down duties in the Bengals backfield. But there's a case to be made that he would also thrive if an injury should occur to Mixon with an equally excellent rushing skill set. Evans' elusive rating ranked No. 1 and his yards after contact per attempt (4.05) ranked fourth. Fantasy gamers got a glimpse of Evans potential in a feature role in Week 18, when the Bengals rested their starters. Evans played 56% of the snaps in the regular season finale, compiling 13.9 fantasy points - seven carries for 35 yards and four catches for 24 yards on five targets.",24.24,34.8,64,97,79.9,193,357,277.1,10.2,52,102,66.6,10.5,
277,,,K19,K,K,19,13,Greg Zuerlein,SHAFT,$6 ,C,NYJ,10,0,,140,13,27,20,191,339,272.8,4.8,29,53,34.3,4.3,
278,,,WR95,WR,WR,95,13,Bryan Edwards,WAILERS,$3 ,C,ATL,14,"I have a confession to make. I have been an ardent Bryan Edwards supporter and truther. Edwards can still carve out a productive NFL career, but the tantalizing heights I once envisioned in his range of outcomes have evaporated. Edwards was sadly ranked 98th in route win rate last season while displaying some qualities that could mesh well with Arthur Smith's offense. Edwards' size will fit in as well as his after-the-catch ability. While his overall efficiency was putrid, Edwards did manage to rank 16th in YAC per reception (minimum 50 targets, per PFF). He likely never develops in the high target share earner I hoped for, but he can still pan out as a decent WR3 or WR4 in the NFL.",75.9,75.1,86,111,96,229,315,272.8,13.1,55,111,78.3,12,
279,,,DST23,DST,DS,23,13,Chicago Bears,,,,CHI,14,0,,105,,,,225,330,280.1,,,,,,
280,,,TE33,TE,TE,33,13,Kyle Rudolph,FREE AGENT,NA,,TB,11,"Kyle Rudolph arrives in Tampa Bay after a one-year stint with the Giants as a role player behind Evan Engram. Last year he only logged three games with 60% or higher snaps while seeing 21% of his target volume in the red zone. Rudolph could fill a similar role alongside Cameron Brate. Brate filled a role eerily similar to Rudolph's with the Buccaneers last year. Rudolph ranked 31st in yards per route run and 21st in YAC per reception last season among tight ends (minimum 20 targets, per PFF). Rudolph will only be a matchup streamer in 2022 unless there are injuries to the tight end room.",70.01,33.7,27,59,35.7,167,341,274.1,1.9,26,40,33.8,3.5,
281,,,QB32,QB,QB,32,13,Jacoby Brissett,FREE AGENT,NA,,CLE,9,"Jacoby Brissett was less than awe-inspiring in his last extended runs as a starting quarterback. He finished as the QB23 and QB28 in fantasy points per game in 2017 and 2019 while starting at least 15 games each season. Brissett was the 33rd and 35th highest graded passer per PFF, with anemic big-time throw rates ranking 39th and 42nd. While Deshaun Watson is suspended, the Browns can only hope for game manager level play as they attempt to grind out wins with their running game and defense. Even if you're streaming quarterbacks in fantasy, Brissett is unlikely to make the list often this season.",176.5,76.3,29,35,31.7,240,367,286.6,,,,,,
282,,23,K20,K,K,20,13,Mason Crosby,HOMIES,$4 ,X,GB,14,0,,134,15,24,18.7,226,300,275.4,7.9,66,94,78,5.5,
283,,,TE34,TE,TE,34,13,Daniel Bellinger,ROOKIE,NA,,NYG,9,"Daniel Bellinger's overall prospect profile doesn't exactly jump off the page, but there's a ton of promise here. After failing to eclipse 1.05 yards per route run in his first three years at San Diego State, Bellinger posted 1.66 yards per route run (33rd, minimum 20 targets per PFF) in his final season. Where Bellinger really shined was after the catch, where he was seventh in YAC per reception (per PFF). He can further explore this part of his game at the NFL after testing extremely well at the combine. He finished with a 75th percentile or better speed score, burst score, and catch radius (per Playerprofiler.com). While rookie tight ends aren't usually players we look to in redraft, Bellinger could make some noise in his first season. From camp reports, he's already running with the first team and could walk into Week 1 as the team's unquestioned starter. We saw Brian Daboll heavily utilize a similarly athletic tight end in Dawson Knox last year in Buffalo. Knox finished as the TE9 in fantasy points per game on the strength of 19 red zone targets (fourth-most) and nine total touchdowns (second-most). The Giants' offense likely won't give Bellinger that many scoring opportunities, but the upside is there to carve out a weekly red zone role and surprise in fantasy football.",52.48,0,28,41,33.6,236,343,277.9,3.1,30,38,33.4,2.1,
284,,,DST24,DST,DS,24,13,Washington Commanders,,,,WAS,14,0,,92,,,,248,330,291.6,10.1,88,128,100,9.1,
285,,,K21,K,K,21,13,Graham Gano,BROTHERHOOD,$2 ,C,NYG,9,0,,123,19,28,23,253,326,292.6,,,,,,
286,,,WR96,WR,WR,96,13,Nick Westbrook-Ikhine,FREE AGENT,NA,,TEN,6,0,,69.6,79,121,93.7,220,360,267.2,13.2,59,116,77.2,12.1,
287,,,RB80,RB,RB,80,13,Kenyan Drake,BROTHERHOOD,$6 ,X,FA,,"Kenyan Drake is a fantastic late-round running back target. Drake should have a stand-alone from Week 1 as the passing down back for the Raiders. He was the fourth-highest graded back per PFF last year in the passing game, ranking sixth in yards per route run (minimum 20 targets). Even with a new regime in place, it's doubtful we see Josh Jacobs utilized a ton when Derek Carr drops back to pass. If Jacobs were to miss time, Drake could also cut into the early down work even if Zamir White would be the primary back to inherit the bulk of those touches.",76.22,72.5,51,103,70.6,193,360,263,,,,,,
288,,,TE35,TE,TE,35,13,Greg Dulcich,ROOKIE,NA,,DEN,9,"Greg Dulcich is headed to Mile High via the third round of the NFL Draft. Dulcich screams receiving upside after concluding his collegiate career at UCLA with an 84th percentile college dominator and 98th percentile yards per reception. Over the last two years, he ranked eighth and 20th in yards per route run and 24th and 16th in YAC per reception among tight ends (minimum 20 targets, per PFF). With Tim Patrick's season-ending injury and Nathaniel Hackett utilizing two tight end sets at the second-highest rate last year, Dulcich will have a role in this passing attack in year one.",18.13,0,32,47,40.1,190,336,279.1,,,,,,
289,,,WR97,WR,WR,97,13,Velus Jones Jr.,ROOKIE,NA,,CHI,14,0,55.27,0,83,125,98.7,193,309,272.6,7.3,82,119,100.8,9.3,
290,,,K22,K,K,22,13,Greg Joseph,MACHINE,$1 ,X,MIN,7,"If we just knew that Greg Joseph was good, he'd be a lock for production in 2022. The Vikings kicker was the K6 last season and missed the top-3 by fewer than 7 points. He's basically free in all of drafts because of his real-life stats — PFF's 27th-graded K in 2021 — but his projection in a high-powered dome offense can't be overlooked.",,156,7,26,17,218,325,280.8,,,,,,
291,,,WR98,WR,WR,98,13,Cedrick Wilson Jr.,FREE AGENT,NA,,MIA,11,"Cedrick Wilson will be facing an uphill battle when it comes to demanding targets in an offense with Waddle, Hill, Edmonds and Mike Gesicki Injuries lit the path for Wilson to be productive last season in Dallas and may be required for a second straight year. After all, Wilson is a 27-year old wide receiver that has yet to total 1,000 total receiving yards since being drafted in 2018. Leaving a high-powered Dallas offense for a Miami offense led by an unproven quarterback makes it less likely Wilson delivers as many spike weeks as he did in 2021 - even as a more full-time player.",,102.8,85,112,98.4,226,304,274.9,11.2,71,131,98,13,
292,,,QB33,QB,QB,33,13,Geno Smith,FREE AGENT,NA,,SEA,11,"Played decently in three 2021 starts in place of the injured Russell Wilson, and now he might have a chance to start over Drew Lock ... unless Seattle brings in another QB.",193.76,55.3,30,38,32.6,249,365,299.8,,,,,,
293,,,TE36,TE,TE,36,13,Trey McBride,FREE AGENT,NA,,ARI,13,"With DeAndre Hopkins slated to miss the first six games of the season, the Arizona Cardinals might have no choice but to feature more 12 personnel early and utilize their shiny new second-round pick, Trey McBride. McBride was the highest graded collegiate tight end last year per PFF, ranking fifth in yards per route run (minimum 20 targets). While the track record of rookie tight ends producing out the gate in fantasy isn't good, McBride won't be drafted in most leagues, but he's a name that should be monitored closely. If Zach Ertz were to miss any time, McBride would be in the conversation as a top 12 weekly fantasy option at the position.",49.08,0,32,46,37.1,255,376,295.4,11.2,56,107,76.7,14.9,
294,,,DST25,DST,DS,25,13,New York Giants,,,,NYG,9,0,,86,,,,268,348,307.8,10.9,84,134,102.8,14.7,
